Date_start,Date_end,Duration,Total_Ah,Power_kW
1/1/2018 0:00,1/1/2018 1:00,,366.351,80.0476935
1/1/2018 1:00,1/1/2018 2:00,,372.432,81.376392
1/1/2018 2:00,1/1/2018 3:00,,363.617,79.4503145
1/1/2018 3:00,1/1/2018 4:00,,359.376,78.523656
1/1/2018 4:00,1/1/2018 5:00,,361.317,78.9477645
1/1/2018 5:00,1/1/2018 6:00,,379.883,83.0044355
1/1/2018 6:00,1/1/2018 7:00,,363.781,79.4861485
1/1/2018 7:00,1/1/2018 8:00,,396.233,86.5769105
1/1/2018 8:00,1/1/2018 9:00,,444.058,97.026673
1/1/2018 9:00,1/1/2018 10:00,,456.967,99.8472895
1/1/2018 10:00,1/1/2018 11:00,,447.145,97.7011825
1/1/2018 11:00,1/1/2018 12:00,,448.821,98.0673885
1/1/2018 12:00,1/1/2018 13:00,,462.283,101.0088355
1/1/2018 13:00,1/1/2018 14:00,,451.558,98.665423
1/1/2018 14:00,1/1/2018 15:00,,448.967,98.0992895
1/1/2018 15:00,1/1/2018 16:00,,452.601,98.8933185
1/1/2018 16:00,1/1/2018 17:00,,464.918,101.584583
1/1/2018 17:00,1/1/2018 18:00,,450.133,98.3540605
1/1/2018 18:00,1/1/2018 19:00,,415.94,90.88289
1/1/2018 19:00,1/1/2018 20:00,,422.956,92.415886
1/1/2018 20:00,1/1/2018 21:00,,409.983,89.5812855
1/1/2018 21:00,1/1/2018 22:00,,361.842,79.062477
1/1/2018 22:00,1/1/2018 23:00,,367.775,80.3588375
1/1/2018 23:00,2/1/2018 0:00,,376.35,82.232475
2/1/2018 0:00,2/1/2018 1:00,,366.248,80.025188
2/1/2018 1:00,2/1/2018 2:00,,368.951,80.6157935
2/1/2018 2:00,2/1/2018 3:00,,370.442,80.941577
2/1/2018 3:00,2/1/2018 4:00,,390.089,85.2344465
2/1/2018 4:00,2/1/2018 5:00,,360,78.66
2/1/2018 5:00,2/1/2018 6:00,,360.467,78.7620395
2/1/2018 6:00,2/1/2018 7:00,,383.6,83.8166
2/1/2018 7:00,2/1/2018 8:00,,513.608,112.223348
2/1/2018 8:00,2/1/2018 9:00,,601.817,131.4970145
2/1/2018 9:00,2/1/2018 10:00,,719.117,157.1270645
2/1/2018 10:00,2/1/2018 11:00,,836.532,182.782242
2/1/2018 11:00,2/1/2018 12:00,,851.433,186.0381105
2/1/2018 12:00,2/1/2018 13:00,,832.777,181.9617745
2/1/2018 13:00,2/1/2018 14:00,,864.988,188.999878
2/1/2018 14:00,2/1/2018 15:00,,866.45,189.319325
2/1/2018 15:00,2/1/2018 16:00,,947.054,206.931299
2/1/2018 16:00,2/1/2018 17:00,,909.077,198.6333245
2/1/2018 17:00,2/1/2018 18:00,,873.35,190.826975
2/1/2018 18:00,2/1/2018 19:00,,668.333,146.0307605
2/1/2018 19:00,2/1/2018 20:00,,604.2,132.0177
2/1/2018 20:00,2/1/2018 21:00,,510.317,111.5042645
2/1/2018 21:00,2/1/2018 22:00,,437.554,95.605549
2/1/2018 22:00,2/1/2018 23:00,,389.833,85.1785105
2/1/2018 23:00,3/1/2018 0:00,,385.125,84.1498125
3/1/2018 0:00,3/1/2018 1:00,,394.419,86.1805515
3/1/2018 1:00,3/1/2018 2:00,,390.486,85.321191
3/1/2018 2:00,3/1/2018 3:00,,390.061,85.2283285
3/1/2018 3:00,3/1/2018 4:00,,392.067,85.6666395
3/1/2018 4:00,3/1/2018 5:00,,399.165,87.2175525
3/1/2018 5:00,3/1/2018 6:00,,384.9,84.10065
3/1/2018 6:00,3/1/2018 7:00,,428.493,93.6257205
3/1/2018 7:00,3/1/2018 8:00,,552.855,120.7988175
3/1/2018 8:00,3/1/2018 9:00,,657.7,143.70745
3/1/2018 9:00,3/1/2018 10:00,,775.295,169.4019575
3/1/2018 10:00,3/1/2018 11:00,,945.133,206.5115605
3/1/2018 11:00,3/1/2018 12:00,,1001.607,218.8511295
3/1/2018 12:00,3/1/2018 13:00,,1015.977,221.9909745
3/1/2018 13:00,3/1/2018 14:00,,990.867,216.5044395
3/1/2018 14:00,3/1/2018 15:00,,1000.031,218.5067735
3/1/2018 15:00,3/1/2018 16:00,,1107.25,241.934125
3/1/2018 16:00,3/1/2018 17:00,,1058.57,231.297545
3/1/2018 17:00,3/1/2018 18:00,,1015.311,221.8454535
3/1/2018 18:00,3/1/2018 19:00,,821.067,179.4031395
3/1/2018 19:00,3/1/2018 20:00,,747.537,163.3368345
3/1/2018 20:00,3/1/2018 21:00,,609.161,133.1016785
3/1/2018 21:00,3/1/2018 22:00,,503.667,110.0512395
3/1/2018 22:00,3/1/2018 23:00,,444.537,97.1313345
3/1/2018 23:00,4/1/2018 0:00,,433.074,94.626669
4/1/2018 0:00,4/1/2018 1:00,,435.917,95.2478645
4/1/2018 1:00,4/1/2018 2:00,,424.148,92.676338
4/1/2018 2:00,4/1/2018 3:00,,434.775,94.9983375
4/1/2018 3:00,4/1/2018 4:00,,421.361,92.0673785
4/1/2018 4:00,4/1/2018 5:00,,418.3,91.39855
4/1/2018 5:00,4/1/2018 6:00,,439.181,95.9610485
4/1/2018 6:00,4/1/2018 7:00,,467.696,102.191576
4/1/2018 7:00,4/1/2018 8:00,,606.283,132.4728355
4/1/2018 8:00,4/1/2018 9:00,,740.281,161.7513985
4/1/2018 9:00,4/1/2018 10:00,,835.983,182.6622855
4/1/2018 10:00,4/1/2018 11:00,,1016.102,222.018287
4/1/2018 11:00,4/1/2018 12:00,,1068.135,233.3874975
4/1/2018 12:00,4/1/2018 13:00,,1055.7,230.67045
4/1/2018 13:00,4/1/2018 14:00,,987.854,215.846099
4/1/2018 14:00,4/1/2018 15:00,,1079.983,235.9762855
4/1/2018 15:00,4/1/2018 16:00,,1071.383,234.0971855
4/1/2018 16:00,4/1/2018 17:00,,1026.962,224.391197
4/1/2018 17:00,4/1/2018 18:00,,998.552,218.183612
4/1/2018 18:00,4/1/2018 19:00,,858.367,187.5531895
4/1/2018 19:00,4/1/2018 20:00,,715.711,156.3828535
4/1/2018 20:00,4/1/2018 21:00,,612.286,133.784491
4/1/2018 21:00,4/1/2018 22:00,,497.25,108.649125
4/1/2018 22:00,4/1/2018 23:00,,451.942,98.749327
4/1/2018 23:00,5/1/2018 0:00,,446.567,97.5748895
5/1/2018 0:00,5/1/2018 1:00,,455.811,99.5947035
5/1/2018 1:00,5/1/2018 2:00,,421.114,92.013409
5/1/2018 2:00,5/1/2018 3:00,,420.825,91.9502625
5/1/2018 3:00,5/1/2018 4:00,,422.464,92.308384
5/1/2018 4:00,5/1/2018 5:00,,436.717,95.4226645
5/1/2018 5:00,5/1/2018 6:00,,422.675,92.3544875
5/1/2018 6:00,5/1/2018 7:00,,445.667,97.3782395
5/1/2018 7:00,5/1/2018 8:00,,596.118,130.251783
5/1/2018 8:00,5/1/2018 9:00,,703.733,153.7656605
5/1/2018 9:00,5/1/2018 10:00,,852.577,186.2880745
5/1/2018 10:00,5/1/2018 11:00,,1042.313,227.7453905
5/1/2018 11:00,5/1/2018 12:00,,1063.1,232.28735
5/1/2018 12:00,5/1/2018 13:00,,1044.774,228.283119
5/1/2018 13:00,5/1/2018 14:00,,1000.863,218.6885655
5/1/2018 14:00,5/1/2018 15:00,,1075.133,234.9165605
5/1/2018 15:00,5/1/2018 16:00,,1032.315,225.5608275
5/1/2018 16:00,5/1/2018 17:00,,1049.587,229.3347595
5/1/2018 17:00,5/1/2018 18:00,,970.767,212.1125895
5/1/2018 18:00,5/1/2018 19:00,,788.008,172.179748
5/1/2018 19:00,5/1/2018 20:00,,656.383,143.4196855
5/1/2018 20:00,5/1/2018 21:00,,529.295,115.6509575
5/1/2018 21:00,5/1/2018 22:00,,468.735,102.4185975
5/1/2018 22:00,5/1/2018 23:00,,465.917,101.8028645
5/1/2018 23:00,6/1/2018 0:00,,434.026,94.834681
6/1/2018 0:00,6/1/2018 1:00,,441.754,96.523249
6/1/2018 1:00,6/1/2018 2:00,,447.694,97.821139
6/1/2018 2:00,6/1/2018 3:00,,439.299,95.9868315
6/1/2018 3:00,6/1/2018 4:00,,443.123,96.8223755
6/1/2018 4:00,6/1/2018 5:00,,435.733,95.2076605
6/1/2018 5:00,6/1/2018 6:00,,432.4,94.4794
6/1/2018 6:00,6/1/2018 7:00,,431.467,94.2755395
6/1/2018 7:00,6/1/2018 8:00,,467.271,102.0987135
6/1/2018 8:00,6/1/2018 9:00,,487.1,106.43135
6/1/2018 9:00,6/1/2018 10:00,,507.071,110.7950135
6/1/2018 10:00,6/1/2018 11:00,,509.955,111.4251675
6/1/2018 11:00,6/1/2018 12:00,,498.233,108.8639105
6/1/2018 12:00,6/1/2018 13:00,,490.311,107.1329535
6/1/2018 13:00,6/1/2018 14:00,,506.308,110.628298
6/1/2018 14:00,6/1/2018 15:00,,513.967,112.3017895
6/1/2018 15:00,6/1/2018 16:00,,504.667,110.2697395
6/1/2018 16:00,6/1/2018 17:00,,512.864,112.060784
6/1/2018 17:00,6/1/2018 18:00,,511.033,111.6607105
6/1/2018 18:00,6/1/2018 19:00,,519.676,113.549206
6/1/2018 19:00,6/1/2018 20:00,,494.799,108.1135815
6/1/2018 20:00,6/1/2018 21:00,,471.8,103.0883
6/1/2018 21:00,6/1/2018 22:00,,420.864,91.958784
6/1/2018 22:00,6/1/2018 23:00,,433.694,94.762139
6/1/2018 23:00,7/1/2018 0:00,,414.533,90.5754605
7/1/2018 0:00,7/1/2018 1:00,,418.501,91.4424685
7/1/2018 1:00,7/1/2018 2:00,,434.082,94.846917
7/1/2018 2:00,7/1/2018 3:00,,428.35,93.594475
7/1/2018 3:00,7/1/2018 4:00,,407.014,88.932559
7/1/2018 4:00,7/1/2018 5:00,,408.251,89.2028435
7/1/2018 5:00,7/1/2018 6:00,,438.117,95.7285645
7/1/2018 6:00,7/1/2018 7:00,,414.402,90.546837
7/1/2018 7:00,7/1/2018 8:00,,415.389,90.7624965
7/1/2018 8:00,7/1/2018 9:00,,420.15,91.802775
7/1/2018 9:00,7/1/2018 10:00,,467.083,102.0576355
7/1/2018 10:00,7/1/2018 11:00,,427.033,93.3067105
7/1/2018 11:00,7/1/2018 12:00,,428.287,93.5807095
7/1/2018 12:00,7/1/2018 13:00,,438.087,95.7220095
7/1/2018 13:00,7/1/2018 14:00,,456.7,99.78895
7/1/2018 14:00,7/1/2018 15:00,,434.305,94.8956425
7/1/2018 15:00,7/1/2018 16:00,,425.5,92.97175
7/1/2018 16:00,7/1/2018 17:00,,423.188,92.466578
7/1/2018 17:00,7/1/2018 18:00,,454.5,99.30825
7/1/2018 18:00,7/1/2018 19:00,,430.883,94.1479355
7/1/2018 19:00,7/1/2018 20:00,,418.17,91.370145
7/1/2018 20:00,7/1/2018 21:00,,417.25,91.169125
7/1/2018 21:00,7/1/2018 22:00,,453.233,99.0314105
7/1/2018 22:00,7/1/2018 23:00,,430.943,94.1610455
7/1/2018 23:00,8/1/2018 0:00,,420.194,91.812389
8/1/2018 0:00,8/1/2018 1:00,,436.01,95.268185
8/1/2018 1:00,8/1/2018 2:00,,435.608,95.180348
8/1/2018 2:00,8/1/2018 3:00,,415.083,90.6956355
8/1/2018 3:00,8/1/2018 4:00,,414.063,90.4727655
8/1/2018 4:00,8/1/2018 5:00,,443.168,96.832208
8/1/2018 5:00,8/1/2018 6:00,,410.533,89.7014605
8/1/2018 6:00,8/1/2018 7:00,,434.882,95.021717
8/1/2018 7:00,8/1/2018 8:00,,597.483,130.5500355
8/1/2018 8:00,8/1/2018 9:00,,741.137,161.9384345
8/1/2018 9:00,8/1/2018 10:00,,975.598,213.168163
8/1/2018 10:00,8/1/2018 11:00,,1059.65,231.533525
8/1/2018 11:00,8/1/2018 12:00,,1110.507,242.6457795
8/1/2018 12:00,8/1/2018 13:00,,1124.067,245.6086395
8/1/2018 13:00,8/1/2018 14:00,,1014.088,221.578228
8/1/2018 14:00,8/1/2018 15:00,,1045.644,228.473214
8/1/2018 15:00,8/1/2018 16:00,,1132.567,247.4658895
8/1/2018 16:00,8/1/2018 17:00,,1150.836,251.457666
8/1/2018 17:00,8/1/2018 18:00,,1093.583,238.9478855
8/1/2018 18:00,8/1/2018 19:00,,953.944,208.436764
8/1/2018 19:00,8/1/2018 20:00,,783.992,171.302252
8/1/2018 20:00,8/1/2018 21:00,,640.2,139.8837
8/1/2018 21:00,8/1/2018 22:00,,525.835,114.8949475
8/1/2018 22:00,8/1/2018 23:00,,471.692,103.064702
8/1/2018 23:00,9/1/2018 0:00,,466.783,101.9920855
9/1/2018 0:00,9/1/2018 1:00,,487.338,106.483353
9/1/2018 1:00,9/1/2018 2:00,,450.926,98.527331
9/1/2018 2:00,9/1/2018 3:00,,469.319,102.5462015
9/1/2018 3:00,9/1/2018 4:00,,452.05,98.772925
9/1/2018 4:00,9/1/2018 5:00,,443.757,96.9609045
9/1/2018 5:00,9/1/2018 6:00,,457.21,99.900385
9/1/2018 6:00,9/1/2018 7:00,,471.417,103.0046145
9/1/2018 7:00,9/1/2018 8:00,,627.69,137.150265
9/1/2018 8:00,9/1/2018 9:00,,847.067,185.0841395
9/1/2018 9:00,9/1/2018 10:00,,1029.696,224.988576
9/1/2018 10:00,9/1/2018 11:00,,1201.28,262.47968
9/1/2018 11:00,9/1/2018 12:00,,1273.3,278.21605
9/1/2018 12:00,9/1/2018 13:00,,1200.943,262.4060455
9/1/2018 13:00,9/1/2018 14:00,,1183.717,258.6421645
9/1/2018 14:00,9/1/2018 15:00,,1249.065,272.9207025
9/1/2018 15:00,9/1/2018 16:00,,1267.368,276.919908
9/1/2018 16:00,9/1/2018 17:00,,1228.817,268.4965145
9/1/2018 17:00,9/1/2018 18:00,,1133.968,247.772008
9/1/2018 18:00,9/1/2018 19:00,,959.068,209.556358
9/1/2018 19:00,9/1/2018 20:00,,737.25,161.089125
9/1/2018 20:00,9/1/2018 21:00,,646.357,141.2290045
9/1/2018 21:00,9/1/2018 22:00,,530.9,116.00165
9/1/2018 22:00,9/1/2018 23:00,,467.676,102.187206
9/1/2018 23:00,10/1/2018 0:00,,484.33,105.826105
10/1/2018 0:00,10/1/2018 1:00,,440.376,96.222156
10/1/2018 1:00,10/1/2018 2:00,,441.271,96.4177135
10/1/2018 2:00,10/1/2018 3:00,,442.311,96.6449535
10/1/2018 3:00,10/1/2018 4:00,,429.217,93.7839145
10/1/2018 4:00,10/1/2018 5:00,,437.31,95.552235
10/1/2018 5:00,10/1/2018 6:00,,427.367,93.3796895
10/1/2018 6:00,10/1/2018 7:00,,446.507,97.5617795
10/1/2018 7:00,10/1/2018 8:00,,602.183,131.5769855
10/1/2018 8:00,10/1/2018 9:00,,771.929,168.6664865
10/1/2018 9:00,10/1/2018 10:00,,895.945,195.7639825
10/1/2018 10:00,10/1/2018 11:00,,1051.783,229.8145855
10/1/2018 11:00,10/1/2018 12:00,,1094.521,239.1528385
10/1/2018 12:00,10/1/2018 13:00,,1068.337,233.4316345
10/1/2018 13:00,10/1/2018 14:00,,1070.583,233.9223855
10/1/2018 14:00,10/1/2018 15:00,,1096.58,239.60273
10/1/2018 15:00,10/1/2018 16:00,,1145.85,250.368225
10/1/2018 16:00,10/1/2018 17:00,,1134.401,247.8666185
10/1/2018 17:00,10/1/2018 18:00,,1147.402,250.707337
10/1/2018 18:00,10/1/2018 19:00,,910.5,198.94425
10/1/2018 19:00,10/1/2018 20:00,,750.181,163.9145485
10/1/2018 20:00,10/1/2018 21:00,,572.233,125.0329105
10/1/2018 21:00,10/1/2018 22:00,,455.868,99.607158
10/1/2018 22:00,10/1/2018 23:00,,453.431,99.0746735
10/1/2018 23:00,11/1/2018 0:00,,433.133,94.6395605
11/1/2018 0:00,11/1/2018 1:00,,432.198,94.435263
11/1/2018 1:00,11/1/2018 2:00,,426.517,93.1939645
11/1/2018 2:00,11/1/2018 3:00,,450.751,98.4890935
11/1/2018 3:00,11/1/2018 4:00,,431.517,94.2864645
11/1/2018 4:00,11/1/2018 5:00,,433.204,94.655074
11/1/2018 5:00,11/1/2018 6:00,,441.638,96.497903
11/1/2018 6:00,11/1/2018 7:00,,490.217,107.1124145
11/1/2018 7:00,11/1/2018 8:00,,613.4,134.0279
11/1/2018 8:00,11/1/2018 9:00,,766.317,167.4402645
11/1/2018 9:00,11/1/2018 10:00,,915.236,199.979066
11/1/2018 10:00,11/1/2018 11:00,,1084.42,236.94577
11/1/2018 11:00,11/1/2018 12:00,,1153.1,251.95235
11/1/2018 12:00,11/1/2018 13:00,,1105.195,241.4851075
11/1/2018 13:00,11/1/2018 14:00,,992.358,216.830223
11/1/2018 14:00,11/1/2018 15:00,,1076.583,235.2333855
11/1/2018 15:00,11/1/2018 16:00,,1073.927,234.6530495
11/1/2018 16:00,11/1/2018 17:00,,1048.086,229.006791
11/1/2018 17:00,11/1/2018 18:00,,958.164,209.358834
11/1/2018 18:00,11/1/2018 19:00,,849.533,185.6229605
11/1/2018 19:00,11/1/2018 20:00,,674.085,147.2875725
11/1/2018 20:00,11/1/2018 21:00,,575.31,125.705235
11/1/2018 21:00,11/1/2018 22:00,,507.55,110.899675
11/1/2018 22:00,11/1/2018 23:00,,456.192,99.677952
11/1/2018 23:00,12/1/2018 0:00,,468.251,102.3128435
12/1/2018 0:00,12/1/2018 1:00,,460,100.51
12/1/2018 1:00,12/1/2018 2:00,,478.542,104.561427
12/1/2018 2:00,12/1/2018 3:00,,459.355,100.3690675
12/1/2018 3:00,12/1/2018 4:00,,450.2,98.3687
12/1/2018 4:00,12/1/2018 5:00,,469.245,102.5300325
12/1/2018 5:00,12/1/2018 6:00,,451.699,98.6962315
12/1/2018 6:00,12/1/2018 7:00,,500.15,109.282775
12/1/2018 7:00,12/1/2018 8:00,,643.3,140.56105
12/1/2018 8:00,12/1/2018 9:00,,826.467,180.5830395
12/1/2018 9:00,12/1/2018 10:00,,965.48,210.95738
12/1/2018 10:00,12/1/2018 11:00,,1001.856,218.905536
12/1/2018 11:00,12/1/2018 12:00,,1043.15,227.928275
12/1/2018 12:00,12/1/2018 13:00,,996.768,217.793808
12/1/2018 13:00,12/1/2018 14:00,,1017.783,222.3855855
12/1/2018 14:00,12/1/2018 15:00,,1044.699,228.2667315
12/1/2018 15:00,12/1/2018 16:00,,1119.569,244.6258265
12/1/2018 16:00,12/1/2018 17:00,,1110.167,242.5714895
12/1/2018 17:00,12/1/2018 18:00,,1010.126,220.712531
12/1/2018 18:00,12/1/2018 19:00,,867.194,189.481889
12/1/2018 19:00,12/1/2018 20:00,,673.217,147.0979145
12/1/2018 20:00,12/1/2018 21:00,,564.067,123.2486395
12/1/2018 21:00,12/1/2018 22:00,,480.55,105.000175
12/1/2018 22:00,12/1/2018 23:00,,441.873,96.5492505
12/1/2018 23:00,13-01-2018 00:00,,446.404,97.539274
13-01-2018 00:00,13-01-2018 01:00,,425.305,92.9291425
13-01-2018 01:00,13-01-2018 02:00,,440.054,96.151799
13-01-2018 02:00,13-01-2018 03:00,,429.2,93.7802
13-01-2018 03:00,13-01-2018 04:00,,429.2,93.7802
13-01-2018 04:00,13-01-2018 05:00,,460.467,100.6120395
13-01-2018 05:00,13-01-2018 06:00,,427.167,93.3359895
13-01-2018 06:00,13-01-2018 07:00,,427.214,93.346259
13-01-2018 07:00,13-01-2018 08:00,,498.123,108.8398755
13-01-2018 08:00,13-01-2018 09:00,,498.233,108.8639105
13-01-2018 09:00,13-01-2018 10:00,,507.53,110.895305
13-01-2018 10:00,13-01-2018 11:00,,538.567,117.6768895
13-01-2018 11:00,13-01-2018 12:00,,515.89,112.721965
13-01-2018 12:00,13-01-2018 13:00,,521.21,113.884385
13-01-2018 13:00,13-01-2018 14:00,,530.05,115.815925
13-01-2018 14:00,13-01-2018 15:00,,504.18,110.16333
13-01-2018 15:00,13-01-2018 16:00,,483.938,105.740453
13-01-2018 16:00,13-01-2018 17:00,,499.467,109.1335395
13-01-2018 17:00,13-01-2018 18:00,,484.77,105.922245
13-01-2018 18:00,13-01-2018 19:00,,471.45,103.011825
13-01-2018 19:00,13-01-2018 20:00,,461.475,100.8322875
13-01-2018 20:00,13-01-2018 21:00,,455.604,99.549474
13-01-2018 21:00,13-01-2018 22:00,,423.2,92.4692
13-01-2018 22:00,13-01-2018 23:00,,450.594,98.454789
13-01-2018 23:00,14-01-2018 00:00,,421.888,92.182528
14-01-2018 00:00,14-01-2018 01:00,,420.823,91.9498255
14-01-2018 01:00,14-01-2018 02:00,,416.014,90.899059
14-01-2018 02:00,14-01-2018 03:00,,439.939,96.1266715
14-01-2018 03:00,14-01-2018 04:00,,417.811,91.2917035
14-01-2018 04:00,14-01-2018 05:00,,418.783,91.5040855
14-01-2018 05:00,14-01-2018 06:00,,415.533,90.7939605
14-01-2018 06:00,14-01-2018 07:00,,442.883,96.7699355
14-01-2018 07:00,14-01-2018 08:00,,417.162,91.149897
14-01-2018 08:00,14-01-2018 09:00,,421.2,92.0322
14-01-2018 09:00,14-01-2018 10:00,,446.501,97.5604685
14-01-2018 10:00,14-01-2018 11:00,,421.027,91.9943995
14-01-2018 11:00,14-01-2018 12:00,,422.833,92.3890105
14-01-2018 12:00,14-01-2018 13:00,,438.42,95.79477
14-01-2018 13:00,14-01-2018 14:00,,462.708,101.101698
14-01-2018 14:00,14-01-2018 15:00,,431.233,94.2244105
14-01-2018 15:00,14-01-2018 16:00,,430.663,94.0998655
14-01-2018 16:00,14-01-2018 17:00,,429.727,93.8953495
14-01-2018 17:00,14-01-2018 18:00,,452.033,98.7692105
14-01-2018 18:00,14-01-2018 19:00,,425.118,92.888283
14-01-2018 19:00,14-01-2018 20:00,,438.021,95.7075885
14-01-2018 20:00,14-01-2018 21:00,,436.267,95.3243395
14-01-2018 21:00,14-01-2018 22:00,,448.445,97.9852325
14-01-2018 22:00,14-01-2018 23:00,,421.019,91.9926515
14-01-2018 23:00,15-01-2018 00:00,,418.717,91.4896645
15-01-2018 00:00,15-01-2018 01:00,,446.827,97.6316995
15-01-2018 01:00,15-01-2018 02:00,,419.57,91.676045
15-01-2018 02:00,15-01-2018 03:00,,414.84,90.64254
15-01-2018 03:00,15-01-2018 04:00,,413.45,90.338825
15-01-2018 04:00,15-01-2018 05:00,,428.933,93.7218605
15-01-2018 05:00,15-01-2018 06:00,,417.345,91.1898825
15-01-2018 06:00,15-01-2018 07:00,,446.6,97.5821
15-01-2018 07:00,15-01-2018 08:00,,608.611,132.9815035
15-01-2018 08:00,15-01-2018 09:00,,770.283,168.3068355
15-01-2018 09:00,15-01-2018 10:00,,934.717,204.2356645
15-01-2018 10:00,15-01-2018 11:00,,1079.062,235.775047
15-01-2018 11:00,15-01-2018 12:00,,1098.95,240.120575
15-01-2018 12:00,15-01-2018 13:00,,1093.24,238.87294
15-01-2018 13:00,15-01-2018 14:00,,1021.135,223.1179975
15-01-2018 14:00,15-01-2018 15:00,,1062.123,232.0738755
15-01-2018 15:00,15-01-2018 16:00,,1112.254,243.027499
15-01-2018 16:00,15-01-2018 17:00,,1088.033,237.7352105
15-01-2018 17:00,15-01-2018 18:00,,1097.524,239.808994
15-01-2018 18:00,15-01-2018 19:00,,976.183,213.2959855
15-01-2018 19:00,15-01-2018 20:00,,806.05,176.121925
15-01-2018 20:00,15-01-2018 21:00,,662.583,144.7743855
15-01-2018 21:00,15-01-2018 22:00,,558.6,122.0541
15-01-2018 22:00,15-01-2018 23:00,,514.5,112.41825
15-01-2018 23:00,16-01-2018 00:00,,505.883,110.5354355
16-01-2018 00:00,16-01-2018 01:00,,511.45,111.751825
16-01-2018 01:00,16-01-2018 02:00,,493.05,107.731425
16-01-2018 02:00,16-01-2018 03:00,,509.8,111.3913
16-01-2018 03:00,16-01-2018 04:00,,493.073,107.7364505
16-01-2018 04:00,16-01-2018 05:00,,498.367,108.8931895
16-01-2018 05:00,16-01-2018 06:00,,494.7,108.09195
16-01-2018 06:00,16-01-2018 07:00,,497.533,108.7109605
16-01-2018 07:00,16-01-2018 08:00,,644.267,140.7723395
16-01-2018 08:00,16-01-2018 09:00,,805.783,176.0635855
16-01-2018 09:00,16-01-2018 10:00,,939.75,205.335375
16-01-2018 10:00,16-01-2018 11:00,,998.4,218.1504
16-01-2018 11:00,16-01-2018 12:00,,1153,251.9305
16-01-2018 12:00,16-01-2018 13:00,,1158.083,253.0411355
16-01-2018 13:00,16-01-2018 14:00,,1126.417,246.1221145
16-01-2018 14:00,16-01-2018 15:00,,1131.017,247.1272145
16-01-2018 15:00,16-01-2018 16:00,,1178.133,257.4220605
16-01-2018 16:00,16-01-2018 17:00,,1145.833,250.3645105
16-01-2018 17:00,16-01-2018 18:00,,1155.65,252.509525
16-01-2018 18:00,16-01-2018 19:00,,979,213.9115
16-01-2018 19:00,16-01-2018 20:00,,836.35,182.742475
16-01-2018 20:00,16-01-2018 21:00,,634.283,138.5908355
16-01-2018 21:00,16-01-2018 22:00,,569.583,124.4538855
16-01-2018 22:00,16-01-2018 23:00,,508.45,111.096325
16-01-2018 23:00,17-01-2018 00:00,,497.217,108.6419145
17-01-2018 00:00,17-01-2018 01:00,,497.267,108.6528395
17-01-2018 01:00,17-01-2018 02:00,,490.95,107.272575
17-01-2018 02:00,17-01-2018 03:00,,493.333,107.7932605
17-01-2018 03:00,17-01-2018 04:00,,493.917,107.9208645
17-01-2018 04:00,17-01-2018 05:00,,492.383,107.5856855
17-01-2018 05:00,17-01-2018 06:00,,509.967,111.4277895
17-01-2018 06:00,17-01-2018 07:00,,508.733,111.1581605
17-01-2018 07:00,17-01-2018 08:00,,631.05,137.884425
17-01-2018 08:00,17-01-2018 09:00,,803.2,175.4992
17-01-2018 09:00,17-01-2018 10:00,,883.683,193.0847355
17-01-2018 10:00,17-01-2018 11:00,,985.6,215.3536
17-01-2018 11:00,17-01-2018 12:00,,1090.383,238.2486855
17-01-2018 12:00,17-01-2018 13:00,,1075.917,235.0878645
17-01-2018 13:00,17-01-2018 14:00,,1105.983,241.6572855
17-01-2018 14:00,17-01-2018 15:00,,1063.55,232.385675
17-01-2018 15:00,17-01-2018 16:00,,1081.1,236.22035
17-01-2018 16:00,17-01-2018 17:00,,1018.4,222.5204
17-01-2018 17:00,17-01-2018 18:00,,1040.917,227.4403645
17-01-2018 18:00,17-01-2018 19:00,,929.417,203.0776145
17-01-2018 19:00,17-01-2018 20:00,,796.817,174.1045145
17-01-2018 20:00,17-01-2018 21:00,,659.517,144.1044645
17-01-2018 21:00,17-01-2018 22:00,,564.633,123.3723105
17-01-2018 22:00,17-01-2018 23:00,,503.383,109.9891855
17-01-2018 23:00,18-01-2018 00:00,,493.3,107.78605
18-01-2018 00:00,18-01-2018 01:00,,499.867,109.2209395
18-01-2018 01:00,18-01-2018 02:00,,496.167,108.4124895
18-01-2018 02:00,18-01-2018 03:00,,507.517,110.8924645
18-01-2018 03:00,18-01-2018 04:00,,500,109.25
18-01-2018 04:00,18-01-2018 05:00,,504.083,110.1421355
18-01-2018 05:00,18-01-2018 06:00,,488.883,106.8209355
18-01-2018 06:00,18-01-2018 07:00,,495.494,108.265439
18-01-2018 07:00,18-01-2018 08:00,,634.84,138.71254
18-01-2018 08:00,18-01-2018 09:00,,764.136,166.963716
18-01-2018 09:00,18-01-2018 10:00,,876.317,191.4752645
18-01-2018 10:00,18-01-2018 11:00,,1085.096,237.093476
18-01-2018 11:00,18-01-2018 12:00,,1103.473,241.1088505
18-01-2018 12:00,18-01-2018 13:00,,1083.3,236.70105
18-01-2018 13:00,18-01-2018 14:00,,1038.288,226.865928
18-01-2018 14:00,18-01-2018 15:00,,1103.7,241.15845
18-01-2018 15:00,18-01-2018 16:00,,1097.248,239.748688
18-01-2018 16:00,18-01-2018 17:00,,1087.465,237.6111025
18-01-2018 17:00,18-01-2018 18:00,,1076.429,235.1997365
